Date,_cached_page_id,_template,_type,url,Text
['2009-03-20 09:00:10'],33697aa3e752bc0eb654ee2cde32bf7e03a234df,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/03/preview-dior-summer-collection-2009/,
['2009-03-18 09:00:03'],c0e0e4226f20bc8f6a12da7eb1a8b328c90373d8,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/03/review-clarins-colour-quench-lip-balm/,
['2009-08-18 17:17:02'],e12dcdbc630ea7492928fbfb12a21cad9872f791,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/08/dior-diorskin-nude-foundation-brush-is-not-for-sale/,
['2008-06-20 08:57:44'],516f14c1dd61a5511188c89c00f3d35736ab4e00,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/06/tips-how-to-choose-a-lipstick-colour/,
['2017-04-26 08:30:27'],aeea264ebaa80925dfd4c655e3188074dc0192cb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2017/04/facial-oil-mask/,
['2014-10-15 08:30:34'],fd24cf60c62a271a78b5cf0227854ac3c0d28ecb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2014/10/how-best-to-use-facial-oil/,
['2009-03-22 09:49:17'],bdf50b7b82d3af44737ba3839ec11fd61511ac5a,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/03/my-women-stuff-2nd-anniversary-giveaway-week-4-loving-minerals-giveaway/,
['2009-01-23 09:00:35'],814ed6c5ec4cd4210bffaebea0d9286d8d070876,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/dior-lady-dior-compact-is-to-die-for/,
['2017-04-28 08:30:58'],df8611fb681ffb8c9046fabdde65e040e9c50c24,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2017/04/clarins-skin-illusion-blush-daily-energizing-lovely-lip-balm/,"['I’m a little jaded with new makeup launches, but there’s one I’m quite looking forward to, and that’s the return of Clarins makeup to Malaysia. They may not be the most exciting makeup brand, but they make good makeup, sometimes with pretty powders, and that to me, is better than a bunch of mediocre and overhyped products being churned out every 2 weeks. While we have a ways to go yet (I think it’s expected on our shores in July or September – I can’t recall which. But we’ll see it eventually) Clarins has dropped 2 limited edition makeup products that you can check out right now. It’s being released for Mother’s Day that’s coming up very soon so if you’re thinking of getting something for Mom (or for yourself – really, who’s counting?!) you can consider these. They are the Clarins Skin Illusion Blush and the Clarins Daily Energizer Lovely Lip Balm , both of which are limited edition and available while stocks last at counters and on the website, for those of you who prefer shopping online (like me!) ? Their release in line with Mother’s Day is apt, considering the love and kisses design, and it is also quite user-friendly for those who struggle with wearing makeup. Let me run them both down for you and you’d be glad to know that they both slip in comfortably under RM100! ? Clarins Daily Energizer Lovely Lip Balm / Joli Baume Eclat du Jour – RM79 | £16 | US$20 This is a lip balm. Naturally therefore, I was less interested, because I don’t wear lip balm and am not a big advocate of it. But for the sake of experimenting, I tested it, and that’s when I got a nice surprise. While this is a lip balm that goes on clear, it also adjusts to the pH of your lips (apparently) to impart some colour! That was what surprised me. I get quite a lovely tint of natural colour on my lips. It isn’t bright nor bold, and really, it is just a hint on my lips. But it is enough to make you look a little more polished. The balm is also very comfortable, imparting a natural shine to the lips, while moisturising and keeping lips feeling very comfortable without being slick or sticky. But there is something I don’t like about it, rather unfortuntely, and that is the very strong peach scent. If you like sweetly scented or fruit-scented products, then you won’t mind this and might even like it. I however don’t. So, as much as I enjoyed the product, my experience was spoilt by the peachy scent that will not go away ? The lip balm also comes in an adorably packaged cardboard case, in keeping with the fun vibe of the product. As a product, I think it’s not only effective, it’s fun. But only if you like the scent of peaches that close to your nose ? I love eating peaches, but don’t really relish smelling of one. Clarins Skin Illusion Blush – RM85 | £16 | US$21.50 The Clarins Skin Illusion Blush comes in 3 shades – 01 Luminous Pink, 02 Luminous Coral and 03 Golden Havana . The product I have featured here is 01 Luminous Pink, which is a shade I particularly liked using. One of the first things you should pick up when the Clarins makeup line relaunches here, is their blushes. I own quite a few from waaaay back, and they are such underrated beauties. They may not be the most exciting products to look at, but they impart the most beautiful glow on the skin, and don’t demand your arm, leg and kidneys like some brands do (to be fair, I don’t know the new prices so they may now demand one kidney. I’m not sure ? ) The Skin Illusion Blush is cute. The design isn’t new, but it has quite an adorable packaging. Basically, what you get is a sponge puff applicator and the powder blush is embedded into the cover. When you screw the packaging together, the puff picks up the product from the blush, and saturates it for the next time you want to use it. It’s not new, nor unique, but it has proven to be quite handy. The sponge is rather dense, so there is a nice bounce when you pat it on your skin. It is also a good size, not being too big nor too small. What this basically is, is good for women on the go, who may want a little touch up. This is something you’d throw into your daily makeup pouch for quick touch-ups after lunch or before dinner, or perhaps after your session at the gym. The mirror in the top of the cover, although small, is quite useful in this regard. In terms of colour, I found 01 Luminous Pink to be a rather warm pink. For a moment, I thought that it was a coral, because it has a warmth running through it. It isn’t very pigmented when you swatch with your fingers, which I can tell you, is a good thing when you have to deal with packaging like this. In this swatch, I dabbed the sponge on my arm about 2-3 times to get the colour to show up. As you can see, the shade is a rather warm pink with peach undertones. The Daily Energizer Lovely Lip Balm swatches clear, but has adjusted a little to my skin, taking on a slight peach tone as well. To use the Clarins Skin Illusion Blush, you unscrew the sponge, and gently dab it on your cheeks. Because the colour isn’t very strong, it allows you to gently dab to layer and get the intensity you want. However, I will warn you that the colour seems to intensify after a little while on my skin, so don’t be overzealous. You will however, need to soften the edges, or you will get a line as you will see below. So, use a brush to gently blend out the edges of the “stamp” if you have one, or if not, do what I did and use your fingers. Just lightly blend out the edges, and it’ll be perfect. If you see the photo below, the colour looks a little harsh, before blending out, and that is what you risk when you just use the sponge puff stamp directly on your skin. But just blend out the edges and you’ll be good. You may also notice what I mean when I say the colour develops on me – it looks deeper and brighter than it did the first time I applied it. You can also use a brush to pick up colour from the pan in the cover, but really, that defeats the purpose of portability and convenience doesn’t it? Perhaps Clarins could have designed this with a brush, but then I’d probably have complained that it was scratchy LOL! The sponge puff is soft, at least. I found that I did not have to pick up additional colour for both cheeks. The blush is, as I’ve noted, not intensely pigmented, but pigmented enough to show up on my skin, and the puff picks up just the right amount of colour without fall out. If you have deeper skintone than mine, then you may find that you need more product, or perhaps a deeper colour. I did not notice any sparkles in the product which is mostly matte on me, and while I’ve seen references to this Skin Illusion Blush as a highlighter colour, I’d beg to differ, because of how the colour develops on my skin. I like using it on its own, and it is fairly long lasting over a good base. No complaints at all, except that the design and packaging isn’t something I’d normally go for. But for something to carry around with you, and if you’re not as big on cream blushes like I am, then this is pretty much perfect for its purpose. It’ll also be good for busy Moms – Just dab on cheeks, tap a little to blend the edges, and you’re good to go, with a lovely glowing visage ? IN A NUTSHELL The Clarins Skin Illusion Blush and Daily Energizing Lovely Lip Balm are both limited edition items available while stocks last. The lip balm is clear but adjusts to your skin pH to impart a tint of colour. It isn’t exactly a tinted lip balm, but there is a hint of colour. On me, it is a light peach that just keeps from washing me out. There is however, a strong peachy scent that doesn’t sit well with me, so it’ll be best for those who don’t mind fruit scented lip products. I do however, like the Skin Illusion Blush, despite the gimmicky packaging. The sponge stamp is soft with a nice bounce, and picks up colour well from the pan, and transfers it to your skin easily. You do need to blend out the edges, and I found that the colour deepens a little on my skin, so less is more. The colour Luminous Pink is more of a warm pink with slightly peachy undertones, that is flattering, and refreshing. I think it’s cute and portable and something I’d use if I were on the go or travelling, or in a gym bag. It’s perfect that way. PROS: Affordable, Cute packaging, Flattering colours that will suit most skin tones except the very deep skin tones, Lip balm is very moisturising without feeling oily or greasy or sticky, Lip balm imparts a nice shine and a tint of colour, Blush is long lasting CONS: Lip balm has a strong peach scent that I don’t like, Limited Edition products WHO WILL LIKE THESE: Anyone who likes tinted lip balm, Anyone who prefers natural tints of lip colour while needing moisture for lips, Anyone who wants a portable powder blush PRICE: Daily Energizing Lovely Lip Balm – RM79 | £16 | US$20; Skin Illusion Blush – RM85 | £16 | US$21.50 WHERE TO BUY: Clarins counters and website (MY) website (US), Sephora stores, Nordstrom , Saks Fifth Avenue C’est moi with the Clarins Skin Illusion Blush in 01 Luminous Pink on cheeks and the Daily Energizing Lovely Lip Balm on lips. I like the rather natural look (once I toned down the blush somewhat) and it was surprisingly long lasting, except the lip balm of course – it’s not meant to last. If you’re interested in what else I have on, from memory, the base is Bobbi Brown Skin Nourishing Glow foundation (AMAZING STUFF and only available in Asia Pacific, lucky us!) with Nars Radiant Creamy Concealer (onto my 3rd tube!), topped with Hourglass Ambient Lighting Powder (hit pan! Ok, I’m done with the superlatives LOL). On brows I’m testing the Bobbi Brown Long Wear Brow Gel, On eyes is Make Up For Ever eyeshadow and lined with Pixi eyeliner in black (my new fave!) but you can’t really see it anyway here so there’s no point my telling you about it LOL! ? Do these Clarins makeup pieces catch your eye? Have you used Clarins makeup before? I like that they’re priced below RM100 each. For the blush, I’d say it’s good value. For the lip balm, it might be considered a little pricey especially if you’re uncertain about scent. So I’d say get the blush. It’s cute, it’s easy to use, the colour is wearable and it’s portable and handy ? Have you used any Clarins makeup? Paris B']"
['2014-10-14 08:30:05'],98e7572c3d54eb96535366ac8472b379b7f5c570,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2014/10/leave-the-house-bare-faced-without-makeup/,
['2012-10-04 08:30:34'],3db0671e51e827ca1257c89d23919185ded9ca42,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/10/sing-hosanna-for-fickle-me-may-have-found-my-divine-match-in-antipodes/,
['2014-09-18 08:30:28'],5e8690844237eca8a289aef93193bab1586e1435,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2014/09/melvita-pulpe-rose-plumping-radiance-duo/,"['I have a bit of a confession. I don’t actually like blogging about something when the hype is still in the air. You know that moment when everyone’s going on about that latest product/colour/style? Which does make me a bit of a PR nightmare because I don’t play by the rules a lot, unless I’m really excited about something. Maybe pay me and we’ll talk deadlines LOL! But when it comes to skincare, I have a strict rule. Don’t bug me till I’ve had a good go at the product. Just don’t. Which explains why I’ve been sitting on this for about 4 months now. I stumbled on the Melvita Pulpe de Rose Plumping Radiance Duo while browsing online and I was generously sent a bottle to try to see if I’d like it. It became available back in June or July along with a few other products that I haven’t seen but having had about 2 months to incorporate it into my routine, I figured, it’s time to tell you about this product and yes, I like it ? Melvita is, as I’m sure you’re aware, a certified organic brand of skincare from France (and you can read more about it in this intro post ) The Pulpe de Rose is a new range in the Melvita stable, and as the name implies, their key ingredients are harvested from the fruits of the Wild Rose with its rich Vitamin C content, and Wild Rose petals. Its primary function is to fight the early signs of aging and loss of radiance. There are 3 products in this range, which includes this Plumping Radiance Duo, a cream and a serum, the latter two of which I haven’t yet seen. But this one product is one that I think is worth trying, and if you are new to using a facial oil or just don’t like using facial oils but want to derive some of their benefits, then this one will knock your socks off because it’s just SO. EASY! ? What makes this product unique, is that it contains floral water and the regenerative rosehip oil in one handy bottle. When you first get the bottle, you will notice that it has a bi-phase solution. Oil at the top, water at the bottom. Familiar with bi-phase makeup remover? You’ll be familiar with this ? Part of the reason I held off so long before talking about this is because my skin reacts a little to high concentrations of rosehip oil. It seems to clog my pores if I use it neat so I wanted to see if this too, would clog my pores. Happily, it doesn’t. I don’t know if it’s because it isn’t as concentrated, or if its because it’s mixed with the floral water, but it doesn’t break me out or clog my pores and it makes me happy. The Plumping Radiance Duo comes in a glass bottle with a spray pump (I love glass bottles!) and to use it, you have to shake it up so the solution mixes. What you then get is a rather cloudy liquid (and a lot of bubbles) like so. Using the spray pump, pump 1-2 pumps into the palm of your hand where it’ll pump out a slightly milky, cloudy looking runny liquid. You will also get the unmistakeable scent of rosehip oil and a touch of fresh roses. Not unpleasant, but very natural. I actually use just 1 pump each time, spread it between the palms of my hands and press it into my skin instead of just wiping it on. I find that pressing it into skin helps it absorb more easily and if you prefer, spritz on some floral water beforehand. I find when I use 2 pumps, it feels a bit more oily and takes longer to absorb into my skin. With 1 pump, the texture is more liquid and it settles nicely into my skin, leaving it feeling noticeably hydrated, plumped and importantly, not oily. If you hate the feeling of oil on your skin, you might like this. In fact, you could just as easily mist your skin with a floral water, then pat in facial oils. It helps them absorb more quickly into your skin and feels nicer. Or you could get something like this ? I also only use this in the evenings because despite it absorbing well into my skin, I do notice that it does leave a very thin film on my skin, that doesn’t sit well in the day especially when I layer on sunscreen and makeup. So I use all my facial oils in the evening and a lighter range of skincare in the daytime. With regular use, I do notice that my skin feels nicer, plumper and more hydrated especially in the evenings and you will notice these things when you sleep in air-conditioned rooms. I use this after toner/floral water, and I treat it as a serum step, so I always follow up with a moisturiser as well to seal all the goodness in. I didn’t particularly notice any increase in radiance of my skintone, but I did notice that my skin looked more soothed. I’m actually happy keeping this in my routine. I’ve stopped using it regularly for a while (hazards of the ‘job’) but I keep it on my table and every now and again, I reach for it when it feels like I want a plumping treat (or I’m lazy and just want something quick in the evenings). I do think it’s worthwhile trying especially when you may be in the early stages of trying a facial oil ? IN A NUTSHELL The Plumping Radiance Duo is a new item in the Melvita Pulpe de Rose skincare range which is targeted at treating early signs of aging and to add radiance into skin. It has a bi-phase solution of rosehip oil and rose water in a glass bottle with a spray top. Shake up the bottle and spritz it into your palm and then press it into your skin. I find that 1 pump is quite sufficient if you use a moisturiser over. It absorbs fairly quickly into skin without leaving an oily residue and leaves my skin feeling plumped and hydrated and soothed. I think it’s a good introduction to using facial oils and is more comfortable than slathering on oil which is not something many people will enjoy. PROS: Easy to use, Absorbs easily into skin, No greasy or oily residue on skin, Skin feels plumped and hydrated with regular use, A little goes a long way CONS: Nothing in particular unless you find it pricey Who will like this: Anyone who is new to using facial oils, Anyone who wants a quick treat for plumping and hydrating skin Here is the ingredient list for the product for your references. The rose water does temper the distinctive smell of rosehip oil somewhat, so it makes for a more pleasant experience. Have you tried this Plumping Radiance Duo? Do you use facial oils? I can’t say I’ve been regularly impressed by Melvita’s products, but this one does deserve a rave. I’m no stranger to using facial oils so I don’t mind slathering on oil on my skin, but it’s also nice to be able to derive some benefit without working too hard ? Paris B Melvita Pulpe de Rose Plumping Radiance Duo Price: RM122/50ml Availability: Melvita stores or the Melvita online store']"
['2009-01-24 09:00:26'],4d6345d31843af69e0ee97ea6e7c348288fdc35b,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/saturday-bargains-and-steals/,
['2017-05-01 08:30:35'],10ef9d6ad551f3bdae2ab10d0a918fe34151ddd0,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2017/05/jo-malone-vitamin-e-gel/,"['When I say Jo Malone, I dare bet that the first thing that comes to your mind is minimalistic tall square bottles of lovely fragrances, with an ivory label down the front. That’s the first thing to come to my mind, at any rate. I think pretty, light scents, wafting through the air. I dare bet that skincare would not cross your mind. It never crossed mine! So about a year ago (goodness, has it been that long?!) when this little jar of Jo Malone Vitamin E Gel landed on my desk, I did a double-take. Oh hello? What is this scorcery? As it turned out, from browsing the Jo Malone store, I found out that they do do a small, select collection of Vitamin E facial skincare products. Not something that really jumps out at the consumer, nor is it something that you’d really be looking at, if I’m to be honest – their strength is in their fragrance range – but it is there. And if I might be so bold as to say so, this Vitamin E Gel is quite something. The Jo Malone Vitamin E Gel comes in a small black glass jar, with the signature ivory and gold label that you associate with all Jo Malone fragrances. It is deceptively small, which made me overlook it for a while. And then, I had to get my head around how to use it, because I knew next to nothing about it! As the name indicates, this is a gel. It is almost like an oil-balm texture in the pot, having a viscosity that makes me think of a clear balm. In many ways, this reminds me a lot of the May Lindstrom Blue Cocoon, with its solid-to-liquid texture. The Jo Malone Vitamin E Gel has a similar sort of texture, where it slowly softens to an almost oil texture on your skin. This is a Vitamin E Gel, that is supposed to have multiple uses. When I started out, it was due to my skin being irritated. I was going through a bout of skin irritation on my skin, where everything I used seemed to make it angry and bumpy and dry. For a spell, I used a little bit of this thick gel, warmed up between my hands and applied on damp skin, as a one-step treatment. Much to my surprise, it went a ways towards calming my skin, taming the flaky bits, and allowing it to heal and return to normal. I usually use the Blue Cocoon for this purpose, but I found that this served a similar (but not same) function, which is good if you can’t get your hands on Blue Cocoon. However, the price point is close so it’s not necessarily a dupe – just an option. If your skin is feeling dry, I find that a dab of this gel on the dry, flaky areas helps to soften the skin and help it heal. The texture is rather thick and sticky (Vitamin E oil is similar) so I will warn you that it can feel uncomfortable, if you aren’t into these sort of textures. However, I find that the benefits outweigh the inconvenience, for it works a treat at keeping chapped lips and flaky skin at bay. You can also mix a dab into your creams or moisturisers for your face and body, just to amp up the moisture element. Vitamin E is well known to help hydrate and heal the skin by encouraging skin to renew itself more quickly, and it is a known antioxidant, which is why it’s used in many products. Here’s how a dab of it looks – a light clear, golden colour and to be honest, this little dab is a wee bit too much for the face, due to its thick, sticky texture. It will sink into skin, especially if you have dry skin, but it will take a while. I like this as an alternative to vitamin E oils, which I used to use a long time ago, but which fell out of favour with me, because of its texture. I find that when I use this overnight, like an oil-mask treatment , I wake up with soft skin the next morning almost without fail. This is something absolutely worth having in dry climates and on planes if you travel often. It reminds me of a more comfortable, less smelly version of the Elizabeth Arden 8 Hour Cream (which I incidentally really like using, mind you) ? In fact, considering that this is by Jo Malone, there is no scent. It is so strange! I opened the tub, fully expecting to be hit in the face by one of their signature scents. However, there was none. There is no scent except for the smell I’ve associated with Vitamin E oil – a slightly musty “oil” smell. While I appreciate its use and how I can use it for various things (including scratches and cuts – Vitamin E is known to help the skin heal faster and reduce scarring), I don’t know who I’d recommend this for. Perhaps, this might be for the person who understands the tacky feeling of Vitamin E oil and wants something more portable and easier to use (you’d actually hate it otherwise) or for the person who needs to calm irritated, dry skin. It is also for the person with deep pockets for this precious jar does not come cheap! But if you think you might fall into this category, then definitely check it out next time you’re at Jo Malone. Walk past the wafting scents and the perfume bar, walk past the helpful SA (politely) and head towards the middle and back of the store, where the little shelf of skincare goodies sit. Then, test this out for yourself. I find it most intriguing! IN A NUTSHELL The Jo Malone Vitamin E Gel is a tub of Vitamin E gel in a thick, balm texture. The product will melt a little on contact with the warmth of your skin, and feel almost oily. When massaged into skin, the oil will eventually absorb but you will always have a sheen of oil on the skin, which makes this best used in the evening. I use it as a one-step routine, and it helps calm my skin, boost its hydration and allows me to wake up with soft skin the next morning. It is also amazing at calming flaky skin or dry, irritated skin and chapped lips. Perfect for travel and dry climates. Less perfect for humid weather and oily skin types. I like it very much because it did a lot to soothe and heal my irritated, dry, flaky skin. I now go back to this as an inconsistent “treatment” simply because my skin loves how it feels the next day. PROS: Not scented, Portable, Nourishes and hydrates dry skin, Calms and reduces flaky skin, Keeps dry skin feeling comfortable, Works very well in dry air to keep skin feeling comfortable, Multi-use and can be used on face and body, Helpful to use on scratches and scars to promote healing (after it’s healed, not while it is still injured) CONS: Expensive, Feels tacky and oily on skin so may not sit well for everyone WHO WILL LIKE THIS: Anyone willing to spend on a jar of Vitamin E gel PRICE: RM500+ | US$95 for 30ml WHERE TO BUY: Jo Malone boutiques, JM Online , Nordstrom Here is the ingredient list for the Jo Malone Vitamin E Gel. I’d not deny that it is actually possible to get very affordable Vitamin E oils from pharmacies. I used to be a big proponent of using it to help reduce scars (works, to a degree) and I’d buy whatever I could get from the pharmacy (some, more affordable than others). So, by all means, work within your budget ? Did you know that Jo Malone made skincare as well? Do you have a favourite Vitamin E oil or gel product? I don’t have any experience with the other Jo Malone Vitamin E skincare products to date, just this. I do however, have a very soft spot for their shower gel and bath and shower oils. I’ll tell you of my faves another day ? Paris B']"
['2012-10-05 08:30:27'],056c414edc476b4bc15b7f06a84b06488c85c6a4,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/10/simple-blogging-tips-going-on-hiatus-tell-your-readers/,
['2014-09-19 08:30:52'],960a187387f108641ffa083baf50ff56f83ebe4b,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2014/09/preview-by-terry-rose-infernale-collection/,
['2011-09-02 08:30:43'],c1c2cfc913ce1a96d4d4aff8d80857a9ab8497b9,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/09/direct-from-france-melvita-certified-organic-skincare-and-beauty-oils/,
['2009-01-25 09:00:12'],36ac5a029faac3bcfdf6de80363dcd5b69b46e33,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/01/happy-lunar-new-year/,
['2017-05-03 08:30:26'],42ed9dd50490ce18e631df7a535513e46d4a39df,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2017/05/essential-oils-skin/,
['2011-09-02 14:46:51'],50edec38c750592e642788cb7f9ea2cf8036b208,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/09/oh-you-tease-jadore-dior-movie-trailer-part-2-and-a-quick-update/,
['2017-05-05 08:30:22'],c48d865a6d52925801ca0638bbfef4f392727910,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2017/05/peter-thomas-roth-glycolic-acid-10-toning-complex/,"['I unearthed this one day from my stash, and I’d been playing around with it for the past few months. I’m not even sure where or when I got it (because I have a mini-Sephora like that LOL!) but it’s one of those products that are raved all up and down the internet, and you know me. If it’s a highly raved skincare item, I’m all over it! This is the Peter Thomas Roth Glycolic Acid 10% Toning Complex (I’ll call it the Peter Thomas Roth Glycolic Acid Toner) and what it is, is a toner. A clarifying toner, they call it. But it is also what is popularly known as an acid toner. Toners like these contain acids (duh! Usually AHA or BHA) that help to chemically exfoliate skin. Ever since I learnt how good they are for my skin, I’ve used them for a few years now. It really does help, and I don’t even really use a physical exfoliator or scrub anymore. But this. This is very popular, and I can see why. 10% Glycolic Acid baby! ? Did your face scrunch up at that? LOL! ? Well, if it didn’t it should. This is why I say so. 10% Glycolic Acid is high. If you are new to using acids on your skin, you DO NOT want to start with this one or it WILL feel like your face is falling off. If your skin is sensitive to glycolic acid, you too, do not want to use this. The Peter Thomas Roth Glycolic Acid Toner therefore, best suits someone who’s been using acids for a while, and whose skin is used to acids, and can tolerate it. By way of example, if you find Pixi Glow Tonic stings your skin or turns your skin red, you want to stay away from this Peter Thomas Roth Glycolic Acid Toner. Pixi Glow Tonic only contains 5% glycolic acid. But if you’ve used up a bottle or two of Glow Tonic and feel like your skin needs something more, then this would be something you can graduate to. During my initial use, I didn’t like it. I found that it stung my skin and that it was drying. So drying in fact, that my skin felt parched after use. So, I kept it away. It was about then that I got hold of Biologique Recherche Lotion P50 so I promptly forgot about this one. Well, guess who’s just run out of Lotion P50 ? Used up the very last drop last week and when I was looking around for something else to use, I stumbled back onto the Peter Thomas Roth Glycolic Acid Toner. This time, although it still does sting my skin a little (I actually don’t mind it, because it means that my skin isn’t too desensitized to acids ? ) it felt fine for the most part. This time, although I experience the stinging, I no longer experience the drying effects. Because of the high glycolic acid content, it is recommended to use this only in the evening, as AHA can cause your skin to be sensitive to the sun and UV rays. But you are also suggested to wear a good sunscreen in the day (but we already do, don’t we? ? ) I sometimes cheat and use it in the morning as well. But not often. I have to find something lighter to use in the morning, or go back to my Lotion P50. I use this very simply, by pouring out some onto a cotton pad (You don’t need very much, just a few drops will do) and then wiping it all over my face, neck and decolletage. Then, I follow up with the rest of my skincare. I do find that it keeps my skin clear and spot free, and when I was clearing up my skin recently, I was using this. It’s chock-full of AHAs – glycolic acid and lactic acid that help to chemically exfoliate the skin to reveal newer, smoother skin. If you use acid toners, then this is something you’d want to keep in mind for the future, but I will warn you that it is strong! UPDATE MAY 2017: I find this a little too harsh to use daily. I’d suggest this for 2-3 times a week use instead, as my skin was starting to feel raw after about a month of constant use. I’m sucking up and going back to Lotion P50! IN A NUTSHELL The Peter Thomas Roth Glycolic Acid Toner is an exfoliating or clarifying toner that contains AHA to chemically exfoliate the skin. The 10% Glycolic Acid content is quite strong, so it is suggested that you only use this in the evening, with a good sunblock in the day time. I also suggest that those who are new to using acid toners stay clear of it as it is not a starter product. This is strong and if your skin is very sensitive or sensitive to glycolic acid, it can react most alarmingly. Think of this as your step up from a basic AHA lotion or toner. But I like how it keeps my skin clear and my pores clog-free and my skin smoother. Well deserving of its raves. PROS: High glycolic acid concentration for those who need it, Large bottle can last a while, Keeps skin clear and smooth, Helps unclog pores, No scent CONS: Very strong so will not work for everyone, Can feel drying if not careful – be sure to follow up with something hydrating, Pricey up front but it comes in a large bottle WHO WILL LIKE THIS: Anyone who is used to using an acid toner or AHA on their skin PRICE: RM220 | US$40 for 250ml WHERE TO BUY: Sephora stores and online , Ulta , Cult Beauty Here’s the ingredient list:- WATER/AQUA/EAU, GLYCOLIC ACID, METHYL GLUCETH-20, PROPYLENE GLYCOL, ALCOHOL, LACTIC ACID, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, CHAMOMILE RECUTITA FLOWER (CHAMOMILE) EXTRACT, ALOE BARBADENSIS (ALOE VERA), SODIUM BORATE, SODIUM PCA, POLYSORBATE 20, ALLANTOIN, ASCORBYL PHOSPHATE, PHOSPHOLIPIDS, CITRIC ACID, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN. I know I’m going to get this question, so I’ll answer it here. How does PTR Glycolic Acid Toner compare to Pixi Glow Tonic and Biologique Recherche Lotion P50? This is much stronger than Pixi Glow Tonic (5% Glycolic acid), so I suggest that you start off with a lower concentration before upping it to this one. If Pixi works for you, there’s no need to change unless you feel that you need something stronger for your skin. I was using Lotion P50W which has about 9% glycolic acid. I felt nothing on my skin. No stinging. That said, this was probably because I was using Pixi Glow Tonic and Alpha H Liquid Gold before. Regular Lotion P50 is said to have about 12% glycolic acid concentration. I do feel a bit of a sting with that one. So, if you’re a Lotion P50 user, then your skin will likely take to the Peter Thomas Roth Glycolic Acid Toner. I think that my skin, after its exposure to 1 bottle of Lotion P50W had gotten used to the higher concentration, which is why this one worked for me better the second time around compared to the first. However, I hesitate to name this as a replacement to Lotion P50 because I find the Lotion P50 formula more elegant. Yes, it smells a little (I’m ok with that) but it feels better on my skin. More hydrating, more comfortable. By contrast, the Peter Thomas Roth Glycolic Acid Toner feels a little more chemical. There is no scent (which is good if you dislike the Lotion P50 scent) but I feel like it’s a tad more harsh. This is not in the same category as Alpha H Liquid Gold, which is more of an overnight treatment mask, so it doesn’t compare. I wouldn’t use this Peter Thomas Roth Glycolic Acid Toner alone. Dries me up! Have you tried this glycolic acid toner? Anything else from Peter Thomas Roth worth trying? I’ve only tried one other skincare product from this brand I think – the gel mask. Not terribly wow-ed. This one however, is impressive. But strong. So tread carefully! ? Paris B']"
['2011-09-03 08:30:13'],4212b917ca069644fa58c1aeacbaf880bff1f6ae,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/09/sharp-portable-plasmacluster-ion-generator-a-gadget-to-clean-the-air-with-beauty-benefits/,
['2012-08-07 08:30:25'],0c7a1118bdc3d125616e926fff540f1b95357fa1,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/08/tip-having-trouble-sleeping-2-drops-of-pure-lavender-oil-may-help/,
['2016-12-23 08:30:13'],f62d1a03b2be72eb685a4768da1fb98ef7cd3951,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2016/12/biologique-recherche-lotion-p50w/,
['2011-08-25 08:30:39'],b3bef1605659bc279f410fc1f7ffd29fe582a012,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/08/oh-you-tease-jadore-dior-film-teaser/,
