"","Date","word"
"4890",2016-10-16,"oil"
"4891",2016-10-16,"oil"
"4892",2016-10-16,"palm"
"4893",2016-10-16,"palm"
"4894",2016-10-16,"oil"
"4895",2016-10-16,"oil"
"4896",2016-10-16,"oil"
"4897",2016-10-16,"oil"
"4898",2016-10-16,"oil"
"4899",2016-10-16,"oil"
"4900",2016-10-16,"oil"
"4901",2016-10-16,"oil"
"4902",2016-10-16,"oil"
"4903",2016-10-16,"oil"
"4904",2016-10-16,"oil"
"4905",2016-10-16,"oil"
"4906",2016-10-16,"oil"
"4907",2016-10-16,"oil"
"4908",2016-10-16,"oil"
"4909",2016-10-16,"oil"
"4910",2016-10-16,"oil"
"4911",2016-10-16,"red"
"4912",2016-10-16,"red"
"4913",2016-10-16,"red"
"4914",2016-10-16,"red"
"4915",2016-10-16,"red"
"4916",2016-10-16,"red"
"4917",2016-10-16,"red"
"4918",2016-10-16,"red"
"4919",2016-10-16,"red"
"4920",2016-10-16,"red"
"4921",2016-10-16,"red"
"4922",2016-10-16,"red"
"4923",2016-10-16,"red"
"4924",2016-10-16,"red"
"4925",2016-10-16,"red"
"4926",2016-10-16,"red"
"4927",2016-10-16,"red"
"4928",2016-10-16,"red"
"4929",2016-10-16,"red"
"4930",2016-10-16,"red"
"4931",2016-10-16,"red"
"4932",2016-10-16,"red"
"4933",2016-10-16,"red"
"4934",2016-10-16,"red"
"4935",2016-10-16,"red"
"4936",2016-10-16,"red"
"4937",2016-10-16,"palm"
"4938",2016-10-16,"palm"
"4939",2016-10-16,"oil"
"4940",2016-10-16,"oil"
"4941",2016-10-16,"oil"
"4942",2016-10-16,"oil"
"4943",2016-10-16,"oil"
"4944",2016-10-16,"oil"
"4945",2016-10-16,"oil"
"4946",2016-10-16,"oil"
"4947",2016-10-16,"oil"
"4948",2016-10-16,"oil"
"4949",2016-10-16,"oil"
"4950",2016-10-16,"oil"
"4951",2016-10-16,"oil"
"4952",2016-10-16,"oil"
"4953",2016-10-16,"oil"
"4954",2016-10-16,"oil"
"4955",2016-10-16,"oil"
"4956",2016-10-16,"palm"
"4957",2016-10-16,"palm"
"4958",2016-10-16,"oil"
"4959",2016-10-16,"oil"
"4960",2016-10-16,"oil"
"4961",2016-10-16,"oil"
"4962",2016-10-16,"oil"
"4963",2016-10-16,"oil"
"4964",2016-10-16,"oil"
"4965",2016-10-16,"oil"
"4966",2016-10-16,"oil"
"4967",2016-10-16,"oil"
"4968",2016-10-16,"oil"
"4969",2016-10-16,"oil"
"4970",2016-10-16,"oil"
"4971",2016-10-16,"oil"
"4972",2016-10-16,"oil"
"4973",2016-10-16,"oil"
"4974",2016-10-16,"oil"
"4975",2016-10-16,"seed"
"4976",2016-10-16,"seed"
"4977",2016-10-16,"seed"
"4978",2016-10-16,"seed"
"4979",2016-10-16,"seed"
"4980",2016-10-16,"seed"
"4981",2016-10-16,"seed"
"4982",2016-10-16,"seed"
"4983",2016-10-16,"seed"
"4984",2016-10-16,"butter"
"4985",2016-10-16,"butter"
"4986",2016-10-16,"butter"
"4987",2016-10-16,"cocoa"
"4988",2016-10-16,"butter"
"4989",2016-10-16,"butter"
"4990",2016-10-16,"butter"
"4991",2016-10-16,"red"
"4992",2016-10-16,"red"
"4993",2016-10-16,"red"
"4994",2016-10-16,"red"
"4995",2016-10-16,"red"
"4996",2016-10-16,"red"
"4997",2016-10-16,"red"
"4998",2016-10-16,"red"
"4999",2016-10-16,"red"
"5000",2016-10-16,"red"
"5001",2016-10-16,"red"
"5002",2016-10-16,"red"
"5003",2016-10-16,"red"
"5004",2016-10-16,"red"
"5005",2016-10-16,"red"
"5006",2016-10-16,"red"
"5007",2016-10-16,"red"
"5008",2016-10-16,"red"
"5009",2016-10-16,"red"
"5010",2016-10-16,"red"
"5011",2016-10-16,"red"
"5012",2016-10-16,"red"
"5013",2016-10-16,"red"
"5014",2016-10-16,"red"
"5015",2016-10-16,"red"
"5016",2016-10-16,"red"
"5017",2016-10-16,"palm"
"5018",2016-10-16,"palm"
"5019",2016-10-16,"seed"
"5020",2016-10-16,"seed"
"5021",2016-10-16,"seed"
"5022",2016-10-16,"seed"
"5023",2016-10-16,"seed"
"5024",2016-10-16,"seed"
"5025",2016-10-16,"seed"
"5026",2016-10-16,"seed"
"5027",2016-10-16,"seed"
"5028",2016-10-16,"oil"
"5029",2016-10-16,"oil"
"5030",2016-10-16,"oil"
"5031",2016-10-16,"oil"
"5032",2016-10-16,"oil"
"5033",2016-10-16,"oil"
"5034",2016-10-16,"oil"
"5035",2016-10-16,"oil"
"5036",2016-10-16,"oil"
"5037",2016-10-16,"oil"
"5038",2016-10-16,"oil"
"5039",2016-10-16,"oil"
"5040",2016-10-16,"oil"
"5041",2016-10-16,"oil"
"5042",2016-10-16,"oil"
"5043",2016-10-16,"oil"
"5044",2016-10-16,"oil"
"5045",2016-10-16,"evening"
"5046",2016-10-16,"evening"
"5047",2016-10-16,"primrose"
"5048",2016-10-16,"oil"
"5049",2016-10-16,"oil"
"5050",2016-10-16,"oil"
"5051",2016-10-16,"oil"
"5052",2016-10-16,"oil"
"5053",2016-10-16,"oil"
"5054",2016-10-16,"oil"
"5055",2016-10-16,"oil"
"5056",2016-10-16,"oil"
"5057",2016-10-16,"oil"
"5058",2016-10-16,"oil"
"5059",2016-10-16,"oil"
"5060",2016-10-16,"oil"
"5061",2016-10-16,"oil"
"5062",2016-10-16,"oil"
"5063",2016-10-16,"oil"
"5064",2016-10-16,"oil"
"5065",2016-10-16,"wheat"
"5066",2016-10-16,"oil"
"5067",2016-10-16,"oil"
"5068",2016-10-16,"oil"
"5069",2016-10-16,"oil"
"5070",2016-10-16,"oil"
"5071",2016-10-16,"oil"
"5072",2016-10-16,"oil"
"5073",2016-10-16,"oil"
"5074",2016-10-16,"oil"
"5075",2016-10-16,"oil"
"5076",2016-10-16,"oil"
"5077",2016-10-16,"oil"
"5078",2016-10-16,"oil"
"5079",2016-10-16,"oil"
"5080",2016-10-16,"oil"
"5081",2016-10-16,"oil"
"5082",2016-10-16,"oil"
"5083",2016-10-16,"oil"
"5084",2016-10-16,"oil"
"5085",2016-10-16,"oil"
"5086",2016-10-16,"oil"
"5087",2016-10-16,"oil"
"5088",2016-10-16,"oil"
"5089",2016-10-16,"oil"
"5090",2016-10-16,"oil"
"5091",2016-10-16,"oil"
"5092",2016-10-16,"oil"
"5093",2016-10-16,"oil"
"5094",2016-10-16,"oil"
"5095",2016-10-16,"oil"
"5096",2016-10-16,"oil"
"5097",2016-10-16,"oil"
"5098",2016-10-16,"oil"
"5099",2016-10-16,"oil"
"5100",2016-10-16,"pacific"
"5101",2016-10-16,"red"
"5102",2016-10-16,"red"
"5103",2016-10-16,"red"
"5104",2016-10-16,"red"
"5105",2016-10-16,"red"
"5106",2016-10-16,"red"
"5107",2016-10-16,"red"
"5108",2016-10-16,"red"
"5109",2016-10-16,"red"
"5110",2016-10-16,"red"
"5111",2016-10-16,"red"
"5112",2016-10-16,"red"
"5113",2016-10-16,"red"
"5114",2016-10-16,"palm"
"5115",2016-10-16,"palm"
"5116",2016-10-16,"oil"
"5117",2016-10-16,"oil"
"5118",2016-10-16,"oil"
"5119",2016-10-16,"oil"
"5120",2016-10-16,"oil"
"5121",2016-10-16,"oil"
"5122",2016-10-16,"oil"
"5123",2016-10-16,"oil"
"5124",2016-10-16,"oil"
"5125",2016-10-16,"oil"
"5126",2016-10-16,"oil"
"5127",2016-10-16,"oil"
"5128",2016-10-16,"oil"
"5129",2016-10-16,"oil"
"5130",2016-10-16,"oil"
"5131",2016-10-16,"oil"
"5132",2016-10-16,"oil"
"5133",2016-10-16,"red"
"5134",2016-10-16,"red"
"5135",2016-10-16,"red"
"5136",2016-10-16,"red"
"5137",2016-10-16,"red"
"5138",2016-10-16,"red"
"5139",2016-10-16,"red"
"5140",2016-10-16,"red"
"5141",2016-10-16,"red"
"5142",2016-10-16,"red"
"5143",2016-10-16,"red"
"5144",2016-10-16,"red"
"5145",2016-10-16,"red"
"5146",2016-10-16,"palm"
"5147",2016-10-16,"palm"
"5148",2016-10-16,"oil"
"5149",2016-10-16,"oil"
"5150",2016-10-16,"oil"
"5151",2016-10-16,"oil"
"5152",2016-10-16,"oil"
"5153",2016-10-16,"oil"
"5154",2016-10-16,"oil"
"5155",2016-10-16,"oil"
"5156",2016-10-16,"oil"
"5157",2016-10-16,"oil"
"5158",2016-10-16,"oil"
"5159",2016-10-16,"oil"
"5160",2016-10-16,"oil"
"5161",2016-10-16,"oil"
"5162",2016-10-16,"oil"
"5163",2016-10-16,"oil"
"5164",2016-10-16,"oil"
"5165",2016-10-16,"blend"
"5166",2016-10-16,"palm"
"5167",2016-10-16,"palm"
"5168",2016-10-16,"oil"
"5169",2016-10-16,"oil"
"5170",2016-10-16,"oil"
"5171",2016-10-16,"oil"
"5172",2016-10-16,"oil"
"5173",2016-10-16,"oil"
"5174",2016-10-16,"oil"
"5175",2016-10-16,"oil"
"5176",2016-10-16,"oil"
"5177",2016-10-16,"oil"
"5178",2016-10-16,"oil"
"5179",2016-10-16,"oil"
"5180",2016-10-16,"oil"
"5181",2016-10-16,"oil"
"5182",2016-10-16,"oil"
"5183",2016-10-16,"oil"
"5184",2016-10-16,"oil"
"5185",2016-10-16,"red"
"5186",2016-10-16,"red"
"5187",2016-10-16,"red"
"5188",2016-10-16,"red"
"5189",2016-10-16,"red"
"5190",2016-10-16,"red"
"5191",2016-10-16,"red"
"5192",2016-10-16,"red"
"5193",2016-10-16,"red"
"5194",2016-10-16,"red"
"5195",2016-10-16,"red"
"5196",2016-10-16,"red"
"5197",2016-10-16,"red"
"5198",2016-10-16,"palm"
"5199",2016-10-16,"palm"
"5200",2016-07-27,"bull"
"5201",2016-07-27,"healing"
"5202",2016-07-27,"water"
"5203",2016-07-27,"water"
"5204",2016-07-27,"water"
"5205",2016-07-27,"water"
"5206",2016-07-27,"water"
"5207",2016-07-27,"water"
"5208",2016-07-27,"water"
"5209",2016-07-27,"water"
"5210",2016-07-27,"low"
"5211",2015-05-18,"hard"
"5212",2015-05-18,"track"
"5213",2015-05-18,"american"
"5214",2015-05-18,"american"
"5215",2015-05-18,"american"
"5216",2015-05-18,"american"
"5217",2015-05-18,"american"
"5218",2014-12-12,"tea"
"5219",2014-12-12,"tea"
"5220",2014-12-12,"tea"
"5221",2014-12-12,"tea"
"5222",2014-12-12,"tree"
"5223",2014-12-12,"tree"
"5224",2014-12-12,"tree"
"5225",2014-12-12,"tree"
"5226",2014-12-12,"tree"
"5227",2014-12-12,"tree"
"5228",2014-12-12,"tree"
"5229",2014-12-12,"tree"
"5230",2014-12-12,"tree"
"5231",2014-12-12,"oil"
"5232",2014-12-12,"oil"
"5233",2014-12-12,"oil"
"5234",2014-12-12,"oil"
"5235",2014-12-12,"oil"
"5236",2014-12-12,"oil"
"5237",2014-12-12,"oil"
"5238",2014-12-12,"oil"
"5239",2014-12-12,"oil"
"5240",2014-12-12,"oil"
"5241",2014-12-12,"oil"
"5242",2014-12-12,"oil"
"5243",2014-12-12,"oil"
"5244",2014-12-12,"oil"
"5245",2014-12-12,"oil"
"5246",2014-12-12,"oil"
"5247",2014-12-12,"oil"
"5248",2014-12-12,"lemon"
"5249",2014-12-12,"lemon"
"5250",2014-12-12,"lemon"
"5251",2014-12-12,"fruit"
"5252",2014-12-12,"fruit"
"5253",2014-12-12,"water"
"5254",2014-12-12,"water"
"5255",2014-12-12,"water"
"5256",2014-12-12,"water"
"5257",2014-12-12,"extract"
"5258",2014-12-12,"extract"
"5259",2014-12-12,"extract"
"5260",2014-12-12,"extract"
"5261",2014-12-12,"leaf"
"5262",2014-12-12,"leaf"
"5263",2014-12-12,"leaf"
"5264",2014-12-12,"leaf"
"5265",2014-12-12,"leaf"
"5266",2014-12-12,"leaf"
"5267",2014-12-12,"leaf"
"5268",2014-12-12,"leaf"
"5269",2014-12-12,"leaf"
"5270",2014-12-12,"leaf"
"5271",2014-12-12,"leaf"
"5272",2014-12-12,"extract"
"5273",2014-12-12,"extract"
"5274",2014-12-12,"extract"
"5275",2014-12-12,"extract"
"5276",2014-12-12,"willow"
"5277",2014-12-12,"willow"
"5278",2014-12-12,"willow"
"5279",2014-12-12,"willow"
"5280",2014-12-12,"willow"
"5281",2014-12-12,"willow"
"5282",2014-12-12,"leaf"
"5283",2014-12-12,"leaf"
"5284",2014-12-12,"leaf"
"5285",2014-12-12,"leaf"
"5286",2014-12-12,"leaf"
"5287",2014-12-12,"leaf"
"5288",2014-12-12,"leaf"
"5289",2014-12-12,"leaf"
"5290",2014-12-12,"leaf"
"5291",2014-12-12,"leaf"
"5292",2014-12-12,"leaf"
"5293",2014-12-12,"extract"
"5294",2014-12-12,"extract"
"5295",2014-12-12,"extract"
"5296",2014-12-12,"extract"
"5297",2014-12-12,"root"
"5298",2014-12-12,"root"
"5299",2014-12-12,"root"
"5300",2014-12-12,"root"
"5301",2014-12-12,"root"
"5302",2014-12-12,"root"
"5303",2014-12-12,"root"
"5304",2014-12-12,"root"
"5305",2014-12-12,"root"
"5306",2014-12-12,"root"
"5307",2014-12-12,"root"
"5308",2014-12-12,"extract"
"5309",2014-12-12,"extract"
"5310",2014-12-12,"extract"
"5311",2014-12-12,"extract"
"5312",2014-12-12,"leaf"
"5313",2014-12-12,"leaf"
"5314",2014-12-12,"leaf"
"5315",2014-12-12,"leaf"
"5316",2014-12-12,"leaf"
"5317",2014-12-12,"leaf"
"5318",2014-12-12,"leaf"
"5319",2014-12-12,"leaf"
"5320",2014-12-12,"leaf"
"5321",2014-12-12,"leaf"
"5322",2014-12-12,"leaf"
"5323",2014-12-12,"extract"
"5324",2014-12-12,"extract"
"5325",2014-12-12,"extract"
"5326",2014-12-12,"extract"
"5327",2014-12-12,"extract"
"5328",2014-12-12,"extract"
"5329",2014-12-12,"extract"
"5330",2014-12-12,"extract"
"5331",2014-12-12,"leaf"
"5332",2014-12-12,"leaf"
"5333",2014-12-12,"leaf"
"5334",2014-12-12,"leaf"
"5335",2014-12-12,"leaf"
"5336",2014-12-12,"leaf"
"5337",2014-12-12,"leaf"
"5338",2014-12-12,"leaf"
"5339",2014-12-12,"leaf"
"5340",2014-12-12,"leaf"
"5341",2014-12-12,"leaf"
"5342",2014-12-12,"oil"
"5343",2014-12-12,"oil"
"5344",2014-12-12,"oil"
"5345",2014-12-12,"oil"
"5346",2014-12-12,"oil"
"5347",2014-12-12,"oil"
"5348",2014-12-12,"oil"
"5349",2014-12-12,"oil"
"5350",2014-12-12,"oil"
"5351",2014-12-12,"oil"
"5352",2014-12-12,"oil"
"5353",2014-12-12,"oil"
"5354",2014-12-12,"oil"
"5355",2014-12-12,"oil"
"5356",2014-12-12,"oil"
"5357",2014-12-12,"oil"
"5358",2014-12-12,"oil"
"5359",2014-12-12,"tea"
"5360",2014-12-12,"tea"
"5361",2014-12-12,"tea"
"5362",2014-12-12,"tea"
"5363",2014-12-12,"tree"
"5364",2014-12-12,"tree"
"5365",2014-12-12,"tree"
"5366",2014-12-12,"tree"
"5367",2014-12-12,"tree"
"5368",2014-12-12,"tree"
"5369",2014-12-12,"tree"
"5370",2014-12-12,"tree"
"5371",2014-12-12,"tree"
"5372",2014-12-12,"oil"
"5373",2014-12-12,"oil"
"5374",2014-12-12,"oil"
"5375",2014-12-12,"oil"
"5376",2014-12-12,"oil"
"5377",2014-12-12,"oil"
"5378",2014-12-12,"oil"
"5379",2014-12-12,"oil"
"5380",2014-12-12,"oil"
"5381",2014-12-12,"oil"
"5382",2014-12-12,"oil"
"5383",2014-12-12,"oil"
"5384",2014-12-12,"oil"
"5385",2014-12-12,"oil"
"5386",2014-12-12,"oil"
"5387",2014-12-12,"oil"
"5388",2014-12-12,"oil"
"5389",2014-12-12,"lemon"
"5390",2014-12-12,"lemon"
"5391",2014-12-12,"lemon"
"5392",2014-12-12,"oil"
"5393",2014-12-12,"oil"
"5394",2014-12-12,"oil"
"5395",2014-12-12,"oil"
"5396",2014-12-12,"oil"
"5397",2014-12-12,"oil"
"5398",2014-12-12,"oil"
"5399",2014-12-12,"oil"
"5400",2014-12-12,"oil"
"5401",2014-12-12,"oil"
"5402",2014-12-12,"oil"
"5403",2014-12-12,"oil"
"5404",2014-12-12,"oil"
"5405",2014-12-12,"oil"
"5406",2014-12-12,"oil"
"5407",2014-12-12,"oil"
"5408",2014-12-12,"oil"
"5409",2014-12-12,"rosemary"
"5410",2014-12-12,"oil"
"5411",2014-12-12,"oil"
"5412",2014-12-12,"oil"
"5413",2014-12-12,"oil"
"5414",2014-12-12,"oil"
"5415",2014-12-12,"oil"
"5416",2014-12-12,"oil"
"5417",2014-12-12,"oil"
"5418",2014-12-12,"oil"
"5419",2014-12-12,"oil"
"5420",2014-12-12,"oil"
"5421",2014-12-12,"oil"
"5422",2014-12-12,"oil"
"5423",2014-12-12,"oil"
"5424",2014-12-12,"oil"
"5425",2014-12-12,"oil"
"5426",2014-12-12,"oil"
"5427",2014-12-12,"juniper"
"5428",2014-12-12,"oil"
"5429",2014-12-12,"oil"
"5430",2014-12-12,"oil"
"5431",2014-12-12,"oil"
"5432",2014-12-12,"oil"
"5433",2014-12-12,"oil"
"5434",2014-12-12,"oil"
"5435",2014-12-12,"oil"
"5436",2014-12-12,"oil"
"5437",2014-12-12,"oil"
"5438",2014-12-12,"oil"
"5439",2014-12-12,"oil"
"5440",2014-12-12,"oil"
"5441",2014-12-12,"oil"
"5442",2014-12-12,"oil"
"5443",2014-12-12,"oil"
"5444",2014-12-12,"oil"
"5445",2014-12-12,"oil"
"5446",2014-12-12,"oil"
"5447",2014-12-12,"oil"
"5448",2014-12-12,"oil"
"5449",2014-12-12,"oil"
"5450",2014-12-12,"oil"
"5451",2014-12-12,"oil"
"5452",2014-12-12,"oil"
"5453",2014-12-12,"oil"
"5454",2014-12-12,"oil"
"5455",2014-12-12,"oil"
"5456",2014-12-12,"oil"
"5457",2014-12-12,"oil"
"5458",2014-12-12,"oil"
"5459",2014-12-12,"oil"
"5460",2014-12-12,"oil"
"5461",2014-12-12,"oil"
"5462",2014-12-12,"false"
"5463",2014-12-12,"false"
"5464",2014-12-12,"false"
"5465",2014-12-12,"false"
"5466",2016-09-30,"baby"
"5467",2016-09-30,"water"
"5468",2016-09-30,"water"
"5469",2016-09-30,"water"
"5470",2016-09-30,"water"
"5471",2016-09-30,"water"
"5472",2016-09-30,"water"
"5473",2016-09-30,"water"
"5474",2016-09-30,"water"
"5475",2016-09-30,"water"
"5476",2016-09-30,"water"
"5477",2016-09-30,"water"
"5478",2016-09-30,"water"
"5479",2016-09-30,"oil"
"5480",2016-09-30,"oil"
"5481",2016-09-30,"oil"
"5482",2016-09-30,"oil"
"5483",2016-09-30,"oil"
"5484",2016-09-30,"oil"
"5485",2016-09-30,"oil"
"5486",2016-09-30,"oil"
"5487",2016-09-30,"oil"
"5488",2016-09-30,"oil"
"5489",2016-09-30,"oil"
"5490",2016-09-30,"oil"
"5491",2016-09-30,"oil"
"5492",2016-09-30,"oil"
"5493",2016-09-30,"oil"
"5494",2016-09-30,"oil"
"5495",2016-09-30,"oil"
"5496",2016-09-30,"low"
"5497",2016-09-30,"water"
"5498",2016-09-30,"water"
"5499",2016-09-30,"water"
"5500",2016-09-30,"water"
"5501",2016-09-30,"water"
"5502",2016-09-30,"water"
"5503",2016-09-30,"water"
"5504",2016-09-30,"water"
"5505",2016-09-30,"water"
"5506",2016-09-30,"water"
"5507",2016-09-30,"water"
"5508",2016-09-30,"water"
"5509",2016-09-30,"water"
"5510",2016-09-30,"water"
"5511",2016-09-30,"water"
"5512",2016-09-30,"water"
"5513",2016-01-12,"oil"
"5514",2016-01-12,"oil"
"5515",2016-01-12,"oil"
"5516",2016-01-12,"oil"
"5517",2016-01-12,"oil"
"5518",2016-01-12,"oil"
"5519",2016-01-12,"oil"
"5520",2016-01-12,"oil"
"5521",2016-01-12,"oil"
"5522",2016-01-12,"oil"
"5523",2016-01-12,"oil"
"5524",2016-01-12,"oil"
"5525",2016-01-12,"oil"
"5526",2016-01-12,"oil"
"5527",2016-01-12,"oil"
"5528",2016-01-12,"oil"
"5529",2016-01-12,"oil"
"5530",2016-01-12,"palm"
"5531",2016-01-12,"palm"
"5532",2016-01-12,"oil"
"5533",2016-01-12,"oil"
"5534",2016-01-12,"oil"
"5535",2016-01-12,"oil"
"5536",2016-01-12,"oil"
"5537",2016-01-12,"oil"
"5538",2016-01-12,"oil"
"5539",2016-01-12,"oil"
"5540",2016-01-12,"oil"
"5541",2016-01-12,"oil"
"5542",2016-01-12,"oil"
"5543",2016-01-12,"oil"
"5544",2016-01-12,"oil"
"5545",2016-01-12,"oil"
"5546",2016-01-12,"oil"
"5547",2016-01-12,"oil"
"5548",2016-01-12,"oil"
"5549",2016-01-12,"oil"
"5550",2016-01-12,"oil"
"5551",2016-01-12,"oil"
"5552",2016-01-12,"oil"
"5553",2016-01-12,"oil"
"5554",2016-01-12,"oil"
"5555",2016-01-12,"oil"
"5556",2016-01-12,"oil"
"5557",2016-01-12,"oil"
"5558",2016-01-12,"oil"
"5559",2016-01-12,"oil"
"5560",2016-01-12,"oil"
"5561",2016-01-12,"oil"
"5562",2016-01-12,"oil"
"5563",2016-01-12,"oil"
"5564",2016-01-12,"oil"
"5565",2016-01-12,"oil"
"5566",2016-01-12,"sunflower"
"5567",2016-01-12,"sunflower"
"5568",2016-01-12,"sunflower"
"5569",2016-01-12,"oil"
"5570",2016-01-12,"oil"
"5571",2016-01-12,"oil"
"5572",2016-01-12,"oil"
"5573",2016-01-12,"oil"
"5574",2016-01-12,"oil"
"5575",2016-01-12,"oil"
"5576",2016-01-12,"oil"
"5577",2016-01-12,"oil"
"5578",2016-01-12,"oil"
"5579",2016-01-12,"oil"
"5580",2016-01-12,"oil"
"5581",2016-01-12,"oil"
"5582",2016-01-12,"oil"
"5583",2016-01-12,"oil"
"5584",2016-01-12,"oil"
"5585",2016-01-12,"oil"
"5586",2016-01-12,"coconut"
"5587",2016-01-12,"coconut"
"5588",2016-01-12,"coconut"
"5589",2016-01-12,"oil"
"5590",2016-01-12,"oil"
"5591",2016-01-12,"oil"
"5592",2016-01-12,"oil"
"5593",2016-01-12,"oil"
"5594",2016-01-12,"oil"
"5595",2016-01-12,"oil"
"5596",2016-01-12,"oil"
"5597",2016-01-12,"oil"
"5598",2016-01-12,"oil"
"5599",2016-01-12,"oil"
"5600",2016-01-12,"oil"
"5601",2016-01-12,"oil"
"5602",2016-01-12,"oil"
"5603",2016-01-12,"oil"
"5604",2016-01-12,"oil"
"5605",2016-01-12,"oil"
"5606",2016-01-12,"palm"
"5607",2016-01-12,"palm"
"5608",2016-01-12,"oil"
"5609",2016-01-12,"oil"
"5610",2016-01-12,"oil"
"5611",2016-01-12,"oil"
"5612",2016-01-12,"oil"
"5613",2016-01-12,"oil"
"5614",2016-01-12,"oil"
"5615",2016-01-12,"oil"
"5616",2016-01-12,"oil"
"5617",2016-01-12,"oil"
"5618",2016-01-12,"oil"
"5619",2016-01-12,"oil"
"5620",2016-01-12,"oil"
"5621",2016-01-12,"oil"
"5622",2016-01-12,"oil"
"5623",2016-01-12,"oil"
"5624",2016-01-12,"oil"
"5625",2016-01-12,"coconut"
"5626",2016-01-12,"coconut"
"5627",2016-01-12,"coconut"
"5628",2016-01-12,"oil"
"5629",2016-01-12,"oil"
"5630",2016-01-12,"oil"
"5631",2016-01-12,"oil"
"5632",2016-01-12,"oil"
"5633",2016-01-12,"oil"
"5634",2016-01-12,"oil"
"5635",2016-01-12,"oil"
"5636",2016-01-12,"oil"
"5637",2016-01-12,"oil"
"5638",2016-01-12,"oil"
"5639",2016-01-12,"oil"
"5640",2016-01-12,"oil"
"5641",2016-01-12,"oil"
"5642",2016-01-12,"oil"
"5643",2016-01-12,"oil"
"5644",2016-01-12,"oil"
"5645",2016-01-12,"oil"
"5646",2016-01-12,"oil"
"5647",2016-01-12,"oil"
"5648",2016-01-12,"oil"
"5649",2016-01-12,"oil"
"5650",2016-01-12,"oil"
"5651",2016-01-12,"oil"
"5652",2016-01-12,"oil"
"5653",2016-01-12,"oil"
"5654",2016-01-12,"oil"
"5655",2016-01-12,"oil"
"5656",2016-01-12,"oil"
"5657",2016-01-12,"oil"
"5658",2016-01-12,"oil"
"5659",2016-01-12,"oil"
"5660",2016-01-12,"oil"
"5661",2016-01-12,"oil"
"5662",2016-01-12,"oil"
"5663",2016-01-12,"oil"
"5664",2016-01-12,"oil"
"5665",2016-01-12,"oil"
"5666",2016-01-12,"oil"
"5667",2016-01-12,"oil"
"5668",2016-01-12,"oil"
"5669",2016-01-12,"oil"
"5670",2016-01-12,"oil"
"5671",2016-01-12,"oil"
"5672",2016-01-12,"oil"
"5673",2016-01-12,"oil"
"5674",2016-01-12,"oil"
"5675",2016-01-12,"oil"
"5676",2016-01-12,"oil"
"5677",2016-01-12,"oil"
"5678",2016-01-12,"oil"
"5679",2016-01-12,"coconut"
"5680",2016-01-12,"coconut"
"5681",2016-01-12,"coconut"
"5682",2016-01-12,"oil"
"5683",2016-01-12,"oil"
"5684",2016-01-12,"oil"
"5685",2016-01-12,"oil"
"5686",2016-01-12,"oil"
"5687",2016-01-12,"oil"
"5688",2016-01-12,"oil"
"5689",2016-01-12,"oil"
"5690",2016-01-12,"oil"
"5691",2016-01-12,"oil"
"5692",2016-01-12,"oil"
"5693",2016-01-12,"oil"
"5694",2016-01-12,"oil"
"5695",2016-01-12,"oil"
"5696",2016-01-12,"oil"
"5697",2016-01-12,"oil"
"5698",2016-01-12,"oil"
"5699",2016-01-12,"coconut"
"5700",2016-01-12,"coconut"
"5701",2016-01-12,"coconut"
"5702",2016-01-12,"oil"
"5703",2016-01-12,"oil"
"5704",2016-01-12,"oil"
"5705",2016-01-12,"oil"
"5706",2016-01-12,"oil"
"5707",2016-01-12,"oil"
"5708",2016-01-12,"oil"
"5709",2016-01-12,"oil"
"5710",2016-01-12,"oil"
"5711",2016-01-12,"oil"
"5712",2016-01-12,"oil"
"5713",2016-01-12,"oil"
"5714",2016-01-12,"oil"
"5715",2016-01-12,"oil"
"5716",2016-01-12,"oil"
"5717",2016-01-12,"oil"
"5718",2016-01-12,"oil"
"5719",2016-01-12,"coconut"
"5720",2016-01-12,"coconut"
"5721",2016-01-12,"coconut"
"5722",2016-01-12,"extract"
"5723",2016-01-12,"extract"
"5724",2016-01-12,"extract"
"5725",2016-01-12,"extract"
"5726",2016-01-12,"palm"
"5727",2016-01-12,"palm"
"5728",2016-01-12,"oil"
"5729",2016-01-12,"oil"
"5730",2016-01-12,"oil"
"5731",2016-01-12,"oil"
"5732",2016-01-12,"oil"
"5733",2016-01-12,"oil"
"5734",2016-01-12,"oil"
"5735",2016-01-12,"oil"
"5736",2016-01-12,"oil"
"5737",2016-01-12,"oil"
"5738",2016-01-12,"oil"
"5739",2016-01-12,"oil"
"5740",2016-01-12,"oil"
"5741",2016-01-12,"oil"
"5742",2016-01-12,"oil"
"5743",2016-01-12,"oil"
"5744",2016-01-12,"oil"
"5745",2016-01-12,"coconut"
"5746",2016-01-12,"coconut"
"5747",2016-01-12,"coconut"
"5748",2016-01-12,"oil"
"5749",2016-01-12,"oil"
"5750",2016-01-12,"oil"
"5751",2016-01-12,"oil"
"5752",2016-01-12,"oil"
"5753",2016-01-12,"oil"
"5754",2016-01-12,"oil"
"5755",2016-01-12,"oil"
"5756",2016-01-12,"oil"
"5757",2016-01-12,"oil"
"5758",2016-01-12,"oil"
"5759",2016-01-12,"oil"
"5760",2016-01-12,"oil"
"5761",2016-01-12,"oil"
"5762",2016-01-12,"oil"
"5763",2016-01-12,"oil"
"5764",2016-01-12,"oil"
"5765",2016-10-31,"bank"
"5766",2016-10-31,"bank"
"5767",2016-10-31,"water"
"5768",2016-10-31,"water"
